Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
531,-3414.56,20960.8384,2.27,52.7,42.1
532,-3359.11,16098.7551,2.3,49.9,42.2
533,-3146.58,28999.5889,2.27,44.7,42.1
534,-3259.54,21333.1436,2.27,47.4,42.2
535,-3975.3,21972.2095,2.49,52.3,42.2
536,-3076.76,5688.5564,2.3,53.1,42.2
537,-3406.49,11305.2969,2.3,52.6,42.2
538,-3335.74,37149.8916,2.33,49.7,42.2
539,-3669.58,23924.6455,2.3,43.8,42.2
540,-3019.35,24013.168,2.25,48.5,42.2
541,-3145.65,19381.814,2.27,52.5,42.2
542,-2934.27,12913.2566,2.27,52.1,42.3
543,-3049.34,9426.8318,2.25,52.4,42.3
544,-3626.57,10442.4377,2.32,52.1,42.2
545,-3535.85,19448.0171,2.33,45.8,42.3
546,-3518.67,16190.9951,2.28,45.2,42.3
547,-3151.91,10606.7048,2.28,49.8,42.3
548,-2945.23,8492.1736,2.26,52.3,42.3
549,-3193.07,6860.9651,2.3,52.2,42.3
550,-3351.98,10674.1956,2.33,50.0,42.2
551,-3497.98,13230.2329,2.28,44.5,42.2
552,-3194.21,11869.9158,2.32,48.0,42.2
553,-2816.95,21825.0811,2.27,52.0,42.2
554,-3218.53,8986.0105,2.26,52.5,42.2
555,-3041.66,13156.8025,2.3,52.2,42.2
556,-3459.01,12070.1062,2.36,49.8,42.2
557,-3398.89,15577.2937,2.38,44.8,42.3
558,-3369.96,20125.6855,2.28,48.1,42.3
559,-3026.35,14190.4561,2.3,52.3,42.3
560,-3974.68,30274.4282,2.41,52.2,42.3
561,-3284.84,42201.2715,2.26,52.9,42.3
562,-2877.55,10284.0117,2.29,47.6,42.3
563,-3334.23,20438.4297,2.29,44.6,42.3
564,-3336.5,22694.1606,2.28,48.6,42.3
565,-3339.26,7125.2319,2.35,52.0,42.3
566,-2980.43,10085.2021,2.28,52.3,42.3
567,-2987.23,12070.6997,2.23,52.4,42.3
568,-3255.87,7117.8492,2.31,51.4,42.4
569,-3180.66,17300.4248,2.27,46.3,42.4
570,-3172.45,11779.0457,2.26,46.9,42.4
571,-3440.92,20109.6938,2.29,50.1,42.4
572,-3193.4,10499.9163,2.27,52.1,42.4
573,-3107.51,6174.3162,2.37,53.7,42.4
574,-3202.93,6514.5856,2.3,51.1,42.4
575,-3104.15,12446.4307,2.32,46.3,42.5
576,-3133.32,17875.9614,2.29,47.7,42.5
577,-3036.04,10644.3125,2.25,50.7,42.3
578,-3353.19,7911.2056,2.33,51.4,42.3
579,-3117.03,12874.3542,2.26,52.2,42.4
580,-3276.41,14607.9626,2.33,52.5,42.4
581,-3389.48,11997.6982,2.36,50.5,42.4
582,-3054.59,12907.625,2.26,42.3,42.4
583,-2775.7,8748.3225,2.23,48.4,42.3
584,-3512.75,18157.0366,2.34,51.5,42.4
585,-3531.81,27407.4961,2.28,52.7,42.4
586,-2700.48,19003.123,2.21,52.2,42.4
587,-2623.33,11262.3906,2.22,52.0,42.4
588,-3377.71,11123.554,2.28,47.4,42.4
589,-3847.7,23922.6787,2.46,45.8,42.4
590,-3159.88,14107.5229,2.26,52.1,42.5
591,-3123.47,21631.2983,2.3,52.0,42.4
592,-2953.32,11550.9336,2.26,52.9,42.5
593,-3015.33,7567.0327,2.31,52.0,42.4
594,-3037.17,28970.1797,2.29,46.4,42.5
595,-3284.2,13100.6208,2.24,45.5,42.5
596,-2729.65,8407.156,2.23,49.7,42.5
597,-2816.35,8228.5573,2.23,51.7,42.5
598,-3176.73,21653.9712,2.26,52.3,42.5
599,-3513.53,17644.2734,2.36,52.9,42.5
600,-3052.74,13485.7783,2.29,49.2,42.5
601,-2610.12,11072.8877,2.3,44.4,42.5
602,-2903.99,6300.7231,2.23,45.6,42.6
603,-2841.36,6000.097,2.3,51.2,42.6
604,-2912.56,13487.8118,2.25,52.1,42.6
605,-3073.38,10801.5142,2.22,52.2,42.6
606,-3166.24,12945.509,2.25,52.6,42.6
607,-2991.15,11843.4268,2.3,49.0,42.6
608,-2855.34,8623.5627,2.32,42.8,42.7
609,-2964.15,26781.1865,2.27,47.9,42.6
610,-2969.61,10808.9404,2.23,51.6,42.7
611,-3213.71,14095.2815,2.29,52.6,42.7
612,-2747.11,7681.8671,2.23,52.1,42.7
613,-3311.78,15152.9907,2.24,50.8,42.7
614,-3192.15,6887.2661,2.34,45.9,42.7
615,-2981.5,9987.2192,2.25,47.6,42.7
616,-3080.68,9419.2305,2.23,50.9,42.7
617,-3160.08,8715.1912,2.28,52.0,42.7
618,-2668.81,8633.4868,2.23,52.5,42.7
619,-3251.96,20589.1196,2.34,52.3,42.7
620,-2791.49,13329.2607,2.29,48.9,42.8
621,-2772.16,6074.5071,2.26,44.0,42.8
622,-3116.52,23259.3779,2.27,47.9,42.8
623,-2904.46,12954.8289,2.27,52.0,42.8
624,-2807.18,7128.3837,2.29,51.8,42.8
625,-2815.57,5284.6462,2.22,52.0,42.8
626,-3211.11,13128.1143,2.3,51.7,42.9
627,-2938.71,11305.7803,2.32,47.1,42.9
628,-3029.24,3391.5782,2.31,44.8,42.9
629,-2871.97,13104.9072,2.27,50.5,42.9
630,-2963.71,15961.2739,2.27,51.6,42.9
631,-2996.03,16910.6826,2.27,52.3,42.9
632,-2910.43,9238.0586,2.29,52.3,43.0
633,-2747.81,8925.0693,2.23,49.2,43.0
634,-3176.41,15592.5532,2.31,44.5,43.0
635,-3288.76,10193.4304,2.28,46.8,43.0
636,-2978.84,5506.6577,2.26,51.1,43.0
637,-2754.27,9165.5979,2.25,52.0,43.0
638,-2868.88,12223.0063,2.27,52.6,43.0
639,-2772.66,5553.0438,2.25,52.7,43.1
640,-3005.16,10444.6545,2.27,49.0,43.0
641,-3384.55,17608.8569,2.38,45.4,43.1
642,-3400.97,5890.3813,2.37,48.9,43.1
643,-2749.9,10178.8459,2.26,51.8,43.1
644,-2785.86,16279.1624,2.28,52.5,43.0
645,-3204.14,13138.0112,2.36,52.6,43.1
646,-2703.31,4677.679,2.3,50.2,43.1
647,-2742.85,3666.5456,2.3,45.5,43.2
648,-2919.38,9277.5647,2.24,46.9,43.2
649,-2814.18,9049.6279,2.27,51.8,43.1
650,-3083.24,3868.0435,2.36,51.6,43.1
651,-2823.32,8577.3779,2.25,52.7,43.1
652,-2930.13,5611.0739,2.27,50.2,43.1
653,-2897.55,6876.8556,2.29,45.9,43.2
654,-2684.52,7441.0364,2.26,45.3,43.0
655,-2931.05,5442.1306,2.29,52.5,43.0
656,-2794.37,6388.5846,2.26,51.8,43.0
657,-2777.13,9983.3738,2.25,52.5,43.1
658,-2734.9,7031.7312,2.35,51.7,43.1
659,-3114.22,11278.896,2.31,45.4,43.0
660,-2715.07,5343.4214,2.21,46.6,43.1
661,-2872.63,6939.5233,2.22,51.0,43.1
662,-2610.46,3866.6329,2.22,52.0,43.1
663,-2959.54,6805.2212,2.22,52.5,43.1
664,-3028.39,9188.2388,2.23,52.1,43.1
665,-2839.24,10781.2837,2.34,48.4,43.1
666,-3028.02,10350.2268,2.23,45.8,43.1
667,-2923.66,6111.9994,2.28,48.1,43.2
668,-2850.99,7412.3239,2.33,52.1,43.2
669,-2961.41,6324.8322,2.3,52.6,43.1
670,-2752.71,14638.25,2.24,52.5,43.2
671,-2795.38,4322.8976,2.28,49.9,43.1
672,-2988.51,4043.6653,2.35,45.2,43.2
673,-2647.96,4080.8982,2.23,47.4,43.1
674,-2930.18,6016.509,2.3,47.3,43.1
675,-2825.79,6117.6588,2.29,52.2,43.1
676,-2839.73,12923.9507,2.28,52.5,43.1
677,-2832.13,10635.947,2.26,52.4,43.1
678,-2641.21,9774.6853,2.25,50.4,43.1
679,-3013.91,12409.9402,2.33,45.7,43.1
680,-2883.51,7264.4241,2.25,46.7,43.1
681,-2913.49,7599.8345,2.26,51.7,43.1
682,-2861.66,5017.4559,2.28,52.1,43.1
683,-2617.7,12933.1106,2.24,52.6,43.1
684,-2871.45,2378.1121,2.29,52.6,43.1
685,-2845.72,5681.7975,2.36,46.6,43.1
686,-2819.5,5560.2449,2.25,46.0,43.1
687,-2689.76,4349.042,2.26,49.4,43.1
688,-2887.24,5584.0875,2.26,52.3,43.2
689,-2730.11,4021.4048,2.29,51.5,43.1
690,-2724.69,3688.5264,2.29,51.7,43.1
691,-2988.34,17701.6274,2.28,49.8,43.2
692,-2890.98,3907.8411,2.32,44.5,43.2
693,-2817.02,4537.8409,2.28,47.5,43.2
694,-2958.71,5459.4288,2.23,52.6,43.2
695,-2934.18,9229.6531,2.25,51.7,43.2
696,-3125.25,2843.2524,2.33,52.7,43.2
697,-2803.42,5438.777,2.34,51.3,43.2
698,-2986.62,10577.4631,2.32,45.1,43.3
699,-2790.01,7766.2546,2.25,47.1,43.3
700,-2847.81,8289.1514,2.25,51.8,43.3
701,-2951.35,6124.8154,2.26,52.4,43.3
702,-2909.25,5191.2025,2.27,52.2,43.3
703,-2872.69,6245.5786,2.29,52.0,43.3
704,-2861.85,15164.9065,2.28,46.7,43.4
705,-2849.94,4190.9028,2.29,45.0,43.3
706,-3037.32,8159.0242,2.26,49.3,43.3
707,-2609.02,3259.1934,2.26,51.1,43.3
708,-2715.21,4938.7531,2.27,52.2,43.3
709,-2952.36,4882.9789,2.33,52.0,43.4
710,-2754.14,2819.3127,2.31,49.3,43.3
711,-2699.02,5489.2443,2.31,42.1,43.3
712,-2789.63,4330.3019,2.24,47.9,43.4
713,-2863.62,6524.9863,2.26,52.1,43.4
714,-2756.89,6425.6896,2.26,51.3,43.4
715,-2728.71,2821.7226,2.26,52.1,43.4
716,-2799.07,2917.6851,2.28,50.4,43.4
717,-2955.09,24788.3218,2.27,44.8,43.5
718,-2768.1,4055.4744,2.22,45.8,43.5
719,-2676.16,7399.8994,2.33,51.7,43.5
720,-2775.55,10465.8052,2.3,52.6,43.5
721,-3074.97,4316.3055,2.34,51.5,43.5
722,-2715.41,3044.3883,2.25,50.6,43.6
723,-2540.02,3432.4379,2.29,45.4,43.7
724,-2748.41,3042.0305,2.24,46.2,43.7
725,-2640.74,5347.1864,2.29,49.7,43.7
726,-2682.79,4556.0481,2.26,51.9,43.7
727,-2778.49,6257.7491,2.28,52.2,43.8
728,-2774.27,6050.0038,2.29,52.7,43.9
729,-2737.75,3664.0568,2.31,47.0,43.9
730,-2603.61,3497.6606,2.24,46.8,44.0
731,-2751.48,5491.7965,2.25,49.4,43.9
732,-2725.46,6827.5016,2.23,52.6,43.8
733,-2740.96,13255.0417,2.29,52.6,43.9
734,-2629.03,3868.9247,2.23,52.0,43.8
735,-2816.48,10986.5833,2.33,50.7,43.9
736,-2784.38,7335.9952,2.28,45.2,43.8
737,-2665.14,2935.0484,2.26,47.2,43.8
738,-2727.45,10359.313,2.23,51.5,43.9
739,-2687.22,8255.1639,2.25,52.5,43.9
740,-2615.47,3167.088,2.23,52.4,43.9
741,-2736.87,4573.5236,2.28,52.7,44.0
742,-2695.51,3237.7988,2.29,47.7,43.9
743,-2683.18,2465.1897,2.26,45.2,44.0
744,-2743.07,2453.5477,2.26,50.2,43.9
745,-2722.02,3550.707,2.27,52.4,44.0
746,-3067.27,7673.2773,2.29,52.0,44.0
747,-2653.86,3149.1912,2.29,52.8,44.0
748,-2737.81,10729.2783,2.28,48.7,44.0
749,-2673.21,6559.5432,2.25,43.8,43.8
750,-2843.91,4881.316,2.3,51.6,43.9
751,-2929.41,2893.2502,2.24,52.4,43.9
752,-2871.63,6455.2875,2.31,52.6,43.8
753,-2971.97,7951.528,2.28,52.1,43.8
754,-2784.89,5043.1713,2.29,47.8,43.9
755,-2736.79,2341.7136,2.26,44.4,43.9
756,-2593.04,5279.3446,2.28,49.5,43.9
757,-2758.9,2911.1215,2.25,52.1,43.9
758,-2684.16,5313.0542,2.25,51.7,43.9
759,-2655.08,4884.007,2.24,52.7,43.9
760,-2615.33,5126.2734,2.3,52.0,43.9
761,-2858.05,8807.5818,2.32,46.2,44.0
762,-2725.86,2764.3267,2.22,45.8,43.9
763,-2656.35,4626.9513,2.26,49.8,43.9
764,-2686.12,9896.9077,2.27,52.6,43.9
765,-2791.48,5093.3549,2.3,52.6,44.0
766,-2610.79,3249.5391,2.29,52.7,44.0
767,-2684.03,1966.3311,2.28,48.3,44.0
768,-2502.83,2839.6994,2.29,43.9,43.9
769,-2707.01,5641.0389,2.27,47.0,44.0
770,-2764.14,8727.6379,2.27,51.9,44.0
771,-2601.95,2799.8826,2.26,51.3,44.0
772,-2805.46,3163.3748,2.31,53.2,44.0
773,-2697.2,3605.0761,2.29,49.9,44.0
774,-2778.61,2887.035,2.35,45.9,44.0
775,-2669.75,9169.3428,2.21,47.8,44.0
776,-2584.53,2920.2437,2.23,51.2,44.1
777,-2633.61,10758.5967,2.24,52.0,44.1
778,-2650.05,2566.601,2.27,51.1,44.0
779,-2788.28,5104.9891,2.28,51.9,43.9
780,-2662.73,8441.6407,2.28,52.3,43.9
781,-2938.19,10117.458,2.34,49.0,43.9
782,-2651.1,2273.6436,2.25,43.7,43.9
783,-2909.23,5528.6949,2.26,47.8,43.9
784,-2661.9,1182.1558,2.31,51.2,43.9
785,-2616.87,2336.3395,2.26,51.9,43.9
786,-2694.63,3037.3155,2.26,52.1,43.9
787,-2727.2,2166.6973,2.29,49.7,43.9
788,-2854.64,5900.4016,2.29,43.6,43.9
789,-2542.78,4192.8194,2.2,46.7,43.9
790,-2742.28,2806.1134,2.31,50.8,43.9
791,-2687.25,3785.5618,2.21,52.5,44.0
792,-2687.72,6426.1831,2.24,52.3,44.0
793,-2683.3,2380.2087,2.27,52.0,44.0
794,-2603.16,2491.7911,2.31,46.8,44.0
795,-2680.67,4578.3887,2.2,44.2,44.0
796,-2758.7,4284.6581,2.24,50.0,44.0
797,-2673.44,3549.1783,2.33,50.9,44.0
798,-2551.33,3870.778,2.26,52.4,44.0
799,-2567.1,2632.1779,2.23,52.1,44.0
800,-2618.86,2401.2572,2.26,48.3,44.1
801,-2730.72,2915.8849,2.3,43.6,44.1
802,-2684.57,6841.1088,2.25,47.5,44.1
803,-2718.81,2003.0665,2.3,52.1,44.1
804,-2635.35,2687.9693,2.24,51.8,44.1
805,-2697.03,4175.5851,2.31,51.8,44.1
806,-2617.29,1890.1483,2.22,50.1,44.1
807,-2604.89,3063.0523,2.27,44.3,44.2
808,-2712.46,8621.5031,2.22,45.6,44.1
809,-2754.84,4869.64,2.32,51.1,44.2
810,-2628.68,4479.3318,2.27,52.2,44.2
811,-2539.26,8605.9333,2.23,51.8,44.2
812,-2644.2,3317.7338,2.29,51.4,44.2
813,-2672.38,5497.1311,2.26,45.5,44.2
814,-2746.11,2159.0676,2.27,46.2,44.2
815,-2611.27,16993.3271,2.2,50.1,44.2
816,-2673.45,3022.9868,2.25,52.0,44.2
817,-2667.99,2112.9404,2.32,52.0,44.2
818,-2639.58,1161.0009,2.24,52.4,44.3
819,-2772.64,4118.6402,2.33,48.3,44.3
820,-2612.34,1265.1728,2.25,44.6,44.3
821,-2608.24,945.0981,2.27,49.2,44.3
822,-2613.4,1747.9019,2.26,51.5,44.3
823,-2698.2,3624.7794,2.27,51.9,44.3
824,-2739.5,4152.4471,2.29,52.2,44.4
825,-2634.61,5434.4686,2.29,49.0,44.4
826,-2712.66,1218.0898,2.25,43.3,44.4
827,-2876.32,5011.5228,2.33,47.6,44.4
828,-2713.49,5378.2931,2.28,51.5,44.4
829,-2813.78,7475.6646,2.29,52.0,44.4
830,-2727.35,1567.4675,2.28,52.0,44.4
831,-2717.7,3458.8187,2.32,49.6,44.4
832,-2634.05,2673.3172,2.27,43.9,44.4
833,-2746.03,6178.5247,2.3,46.0,44.5
834,-2699.19,1917.9678,2.29,52.4,44.5
835,-2675.81,4089.1795,2.29,51.9,44.5
836,-2770.58,1236.1243,2.33,51.7,44.5
837,-2661.43,3577.0816,2.26,50.7,44.5
838,-2757.22,1400.3167,2.35,45.6,44.5
839,-2656.64,2667.3601,2.29,46.6,44.6
840,-2705.89,898.7098,2.3,51.7,44.5
841,-2671.16,1763.7941,2.26,52.6,44.6
842,-2742.8,2239.7906,2.26,51.8,44.6
843,-2709.42,3314.3046,2.27,49.1,44.4
844,-2660.5,2129.9806,2.3,43.6,44.4
845,-2539.51,3176.69,2.26,46.5,44.4
846,-2934.3,12545.9888,2.29,51.6,44.4
847,-2597.02,2985.1679,2.27,52.2,44.5
848,-2698.23,1972.0603,2.27,51.7,44.5
849,-2731.78,1286.4111,2.28,52.6,44.5
850,-2677.62,1306.9324,2.33,48.2,44.5
851,-2682.32,11086.2058,2.27,44.3,44.5
852,-2775.49,1009.3456,2.27,48.2,44.6
853,-2672.45,1946.9402,2.27,51.6,44.5
854,-2667.72,966.6238,2.25,52.2,44.5
855,-2901.19,3188.597,2.26,52.3,44.5
856,-2642.41,2863.4147,2.27,52.2,44.5
857,-2730.35,1432.1969,2.32,48.7,44.5
858,-2732.93,9338.2097,2.29,43.5,44.5
859,-2665.25,1467.3108,2.22,48.6,44.6
860,-2750.09,2096.702,2.32,51.5,44.6
861,-2655.9,1934.1319,2.26,52.0,44.6
862,-2842.04,1431.5392,2.28,52.4,44.6
863,-2841.03,1827.6861,2.27,50.9,44.6
864,-2693.22,2679.7751,2.25,44.9,44.6
865,-2662.55,2667.8145,2.26,45.7,44.7
866,-2744.64,3782.2924,2.28,50.9,44.6
867,-2855.34,7600.9429,2.28,51.6,44.7
868,-2708.35,1931.5698,2.27,52.5,44.7
869,-2750.82,1803.8303,2.27,52.8,44.7
870,-2547.25,2706.6071,2.3,47.8,44.7
871,-2642.88,1947.912,2.27,44.1,44.7
872,-2726.88,3126.1193,2.31,47.0,44.7
873,-2617.49,2121.2542,2.27,51.5,44.8
874,-2733.91,927.4211,2.25,52.2,44.8
875,-2556.14,3797.5447,2.26,51.8,44.8
876,-2781.64,3275.4192,2.27,49.9,44.8
877,-2714.47,1228.9399,2.33,44.2,44.8
878,-2709.16,2316.1656,2.3,47.3,44.8
879,-2842.91,1572.3224,2.32,51.8,44.8
880,-2706.71,1919.6748,2.25,52.0,44.8
881,-2667.15,2834.4415,2.27,52.2,44.9
882,-2746.92,1851.8925,2.29,51.0,44.9
883,-2777.11,7348.3356,2.3,44.9,44.9
884,-2639.41,1403.3293,2.24,46.7,44.9
885,-2668.1,1707.7153,2.2,49.5,44.9
886,-2684.77,1650.3653,2.25,50.9,44.9
887,-2742.09,3782.4356,2.29,52.0,45.0
888,-2701.68,1304.5083,2.27,52.5,45.0
889,-2665.4,7637.5604,2.31,48.6,45.0
890,-2686.54,708.0241,2.31,44.4,44.9
891,-2665.15,1113.053,2.28,49.3,45.0
892,-2720.27,1886.3289,2.24,51.7,45.0
893,-2706.22,1276.3984,2.32,50.8,44.8
894,-2758.48,2126.5883,2.3,51.6,44.8
895,-2687.83,918.3364,2.26,52.5,44.8
896,-2683.82,1731.7795,2.31,49.1,44.8
897,-2646.5,1008.264,2.31,43.0,44.8
898,-2724.31,1649.2368,2.26,47.8,44.9
899,-2649.23,1476.6291,2.3,52.0,44.9
900,-2726.48,1390.6579,2.29,52.1,44.9
901,-2689.14,1347.0003,2.26,52.6,44.9
902,-2792.79,969.9215,2.3,49.9,44.9
903,-2724.73,2561.2279,2.31,45.7,44.9
904,-2716.27,1068.7979,2.27,46.5,44.9
905,-2783.7,2176.0315,2.29,52.1,44.9
906,-2641.65,1552.8482,2.27,52.4,44.9
907,-2669.21,1651.3767,2.25,52.5,44.9
908,-2712.95,2927.2578,2.29,52.1,44.9
909,-2712.54,1809.9918,2.37,46.3,44.9
910,-2607.77,2371.7201,2.27,46.3,44.9
911,-2819.77,1574.5754,2.32,49.8,45.0
912,-2803.79,1641.2031,2.3,52.6,45.0
913,-2635.64,3041.3367,2.24,52.7,45.0
914,-2586.81,1222.3033,2.27,52.7,45.0
915,-2652.18,1366.1223,2.26,48.4,45.0
916,-2602.06,1189.7794,2.29,43.2,45.0
917,-2702.83,3851.6454,2.23,47.6,45.0
918,-2689.92,959.7181,2.23,51.4,45.0
919,-2717.13,957.8709,2.26,52.1,45.0
920,-2687.3,2196.2398,2.29,52.2,45.0
921,-2793.46,3365.3518,2.31,52.8,45.1
922,-2733.73,4011.7411,2.32,46.1,45.1
923,-2708.14,988.1227,2.27,44.9,45.1
924,-2643.66,1674.1232,2.24,49.4,45.1
925,-2549.82,1491.1319,2.27,51.7,45.1
926,-2674.02,1432.5743,2.27,52.6,45.2
927,-2586.85,1404.738,2.26,52.8,45.2
928,-2708.16,2722.5223,2.31,48.4,45.2
929,-2786.01,1779.7235,2.35,43.1,45.2
930,-2706.73,2088.8989,2.29,48.4,45.2
931,-2728.8,1857.412,2.31,51.7,45.2
932,-2723.61,1479.4108,2.29,52.4,45.2
933,-2709.37,2237.3074,2.29,52.1,45.3
934,-2664.14,1788.36,2.3,47.3,45.2
935,-2714.65,1060.039,2.27,43.9,45.2
936,-2609.71,2322.5407,2.24,47.1,45.2
937,-2666.47,2275.8002,2.32,51.8,45.3
938,-2687.5,795.9963,2.28,51.9,45.3
939,-2662.93,2413.1039,2.24,51.6,45.3
940,-2692.29,2020.2118,2.3,51.0,45.3
941,-2648.77,789.0093,2.34,45.7,45.3
942,-2719.3,1229.8834,2.26,47.1,45.3
943,-2690.44,1958.1534,2.22,51.5,45.4
944,-2601.76,1372.877,2.24,52.3,45.4
945,-2772.75,3088.1938,2.23,52.5,45.3
946,-2827.59,4728.8269,2.3,52.2,45.4
947,-2627.8,1120.731,2.33,45.9,45.4
948,-2700.71,1350.2018,2.25,45.1,45.4
949,-2675.69,908.8225,2.28,49.3,45.4
950,-2756.64,1549.3127,2.25,51.9,45.4
951,-2777.66,1497.2475,2.3,51.7,45.4
952,-2627.62,805.9909,2.29,52.3,45.4
953,-2693.92,2445.4115,2.3,47.2,45.5
954,-2690.53,989.3254,2.29,44.2,45.5
955,-2695.09,2935.7523,2.25,48.6,45.5
956,-2606.41,744.577,2.25,51.8,45.5
957,-2636.43,4197.8108,2.27,52.2,45.5
958,-2575.43,1486.8285,2.24,52.6,45.5
959,-2657.29,2124.3959,2.3,49.7,45.6
960,-2564.15,557.5175,2.28,43.8,45.5
961,-2757.72,1303.653,2.21,47.8,45.4
962,-2645.69,1015.0451,2.24,51.7,45.4
963,-2647.73,8135.5128,2.24,52.2,45.4
964,-2756.33,1116.6074,2.27,52.5,45.5
965,-2690.11,1183.8256,2.31,48.4,45.4
966,-2700.54,2422.0187,2.25,43.6,45.4
967,-2590.11,5608.214,2.27,48.6,45.4
968,-2624.37,5998.0903,2.23,52.2,45.5
969,-2701.39,2238.4442,2.26,52.1,45.5
970,-2711.31,1736.4551,2.26,52.2,45.5
971,-2808.59,1811.0089,2.29,50.8,45.5
972,-2647.22,1708.1531,2.29,44.8,45.5
973,-2734.08,1570.5318,2.32,46.1,45.5
974,-2672.98,2869.2787,2.29,51.9,45.6
975,-2751.75,1729.9162,2.29,51.5,45.5
976,-2790.09,2015.4734,2.28,52.2,45.5
977,-2668.14,736.173,2.32,52.0,45.9
978,-2781.73,1391.8598,2.31,45.4,45.8
979,-2709.7,1732.2762,2.27,46.8,45.8
980,-2606.22,1313.4352,2.27,51.2,45.8
981,-2663.22,1347.7005,2.26,51.7,45.8
982,-2704.12,4019.1614,2.31,52.4,45.8
983,-2706.17,3728.0526,2.32,51.2,45.8
984,-2658.56,4790.35,2.3,45.9,45.8
985,-2715.86,1780.2994,2.3,44.7,45.8
986,-2654.92,1119.0454,2.22,50.4,45.8
987,-2777.51,1106.8672,2.28,51.4,45.8
988,-2660.18,1378.2698,2.26,52.2,45.8
989,-2645.52,1778.5715,2.27,52.8,45.9
990,-2638.51,2645.5226,2.32,48.5,45.9
991,-2695.15,1025.4067,2.32,42.8,45.9
992,-2678.66,1209.1194,2.27,47.5,45.9
993,-2711.61,1232.5668,2.29,52.2,45.9
994,-2580.62,1725.5774,2.27,51.9,45.9
995,-2607.16,1995.1487,2.28,52.1,46.0
996,-2694.67,713.5114,2.28,49.9,45.9
997,-2599.2,1907.7743,2.3,45.2,45.9
998,-2724.1,967.1836,2.24,45.6,46.0
999,-2585.65,1330.2983,2.25,51.6,46.0
1000,-2674.09,621.4675,2.27,52.3,46.1
1001,-2704.87,997.8213,2.29,52.2,46.0
1002,-2681.08,1818.7347,2.28,52.8,46.0
1003,-2689.31,956.2616,2.3,48.0,46.1
1004,-2662.69,852.2214,2.26,45.2,46.1
1005,-2635.05,512.1215,2.29,50.3,46.1
1006,-2747.88,1474.1167,2.25,51.9,46.0
1007,-2640.25,1212.9909,2.26,52.4,45.9
1008,-2654.57,1076.8918,2.28,52.2,45.9
1009,-2728.01,2626.2665,2.24,53.1,46.0
1010,-2721.67,1372.6601,2.31,48.6,46.0
1011,-2659.13,1117.5126,2.26,44.3,46.0
1012,-2632.29,607.3028,2.27,47.6,46.0
1013,-2716.63,1107.963,2.29,52.0,46.0
1014,-2679.07,1570.6062,2.28,51.8,46.0
1015,-2675.99,1421.8212,2.26,52.5,46.0
1016,-2660.59,2025.581,2.3,48.9,46.0
1017,-2633.25,585.6465,2.27,44.0,46.0
1018,-2595.26,561.6468,2.24,47.2,46.0
1019,-2690.86,953.9711,2.28,52.2,46.0
1020,-2645.66,524.9746,2.26,51.9,46.1
1021,-2654.26,1254.9489,2.21,52.6,46.0
1022,-2670.79,1429.0278,2.33,51.9,46.1
1023,-2658.58,766.5802,2.32,47.0,46.1
1024,-2845.69,1919.1266,2.3,44.9,46.1
1025,-2609.47,1061.9605,2.24,49.0,46.1
1026,-2656.6,1949.5297,2.27,52.4,46.1
1027,-2705.7,477.6222,2.27,52.2,46.0
1028,-2602.9,813.9056,2.25,52.2,46.1
1029,-2621.03,1089.3898,2.25,51.2,46.1
1030,-2716.01,893.8617,2.3,45.6,46.1
1031,-2781.66,1166.0354,2.31,46.3,46.1
1032,-2637.24,1553.0313,2.24,50.0,46.1
1033,-2566.61,473.6819,2.25,51.6,46.1
1034,-2690.86,1953.8459,2.25,52.6,46.1
1035,-2682.69,721.9791,2.29,52.8,46.1
1036,-2688.34,535.3464,2.31,49.7,46.2
1037,-2687.04,2558.2933,2.31,45.4,45.7
1038,-2698.74,1387.2497,2.22,47.5,45.7
1039,-2695.11,1484.3124,2.3,51.7,45.8
1040,-2712.04,664.7166,2.27,51.6,45.8
1041,-2628.86,502.452,2.28,52.3,45.7
1042,-2581.75,607.176,2.29,51.4,45.8
1043,-2743.49,1049.0251,2.27,47.4,45.8
1044,-2628.29,2697.1423,2.26,46.3,45.8
1045,-2661.66,515.0126,2.33,49.9,45.8
1046,-2679.85,797.9643,2.25,52.7,45.9
1047,-2759.04,990.0783,2.3,52.4,45.9
1048,-2685.51,615.2971,2.3,51.5,45.9
1049,-2624.91,756.8552,2.29,46.6,45.9
1050,-2644.43,1563.6658,2.23,47.1,45.9
1051,-2698.61,1491.0226,2.24,50.8,46.0
1052,-2663.22,1218.9255,2.24,51.2,46.0
1053,-2623.24,3474.0328,2.27,52.4,46.0
1054,-2674.59,801.7932,2.26,52.3,46.0
1055,-2682.65,1564.2732,2.29,48.7,46.0
1056,-2590.4,775.3134,2.3,43.5,46.0
1057,-2635.19,1351.2228,2.28,47.9,46.0
1058,-2663.52,899.8272,2.24,51.6,46.0
1059,-2626.81,1089.1973,2.23,51.7,46.0
1060,-2631.01,1029.8805,2.22,51.9,46.1
1061,-2647.62,468.81,2.28,52.7,46.1
1062,-2724.18,991.9148,2.31,47.0,46.1
1063,-2687.33,2829.9307,2.25,45.4,46.1
1064,-2626.09,695.353,2.27,48.7,46.0
1065,-2747.88,878.4125,2.27,51.6,46.1
1066,-2641.37,589.1593,2.26,52.2,46.1
1067,-2676.16,635.8558,2.28,52.0,46.1
1068,-2687.52,564.2057,2.28,49.3,46.2
