Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
574,-319.95,21.6638,3.81,45.9,61.5
575,-351.2,90.3201,4.34,53.1,60.8
576,-318.26,155.9115,4.04,49.6,60.2
577,-317.48,277.9389,4.0,50.2,60.2
578,-317.11,41.8475,6.3,69.4,60.2
579,-327.88,14.6324,4.03,48.9,60.9
580,-326.13,40.1535,3.77,44.2,60.8
581,-322.64,13.2209,4.46,53.8,60.2
582,-327.23,12.7161,4.02,49.9,60.2
583,-332.31,47.4646,3.83,50.2,61.2
584,-326.03,12.6274,5.16,58.5,60.6
585,-327.2,14.3808,4.12,50.0,60.2
586,-328.94,21.4593,4.33,52.4,62.0
587,-341.05,10.2907,4.06,47.7,60.6
588,-327.87,36.8392,4.07,48.4,60.2
589,-330.4,15.5557,4.21,50.1,61.9
590,-318.94,8.0818,4.33,55.6,60.4
591,-357.02,63.9613,4.04,48.9,60.2
592,-334.19,91.5774,3.91,49.2,61.5
593,-336.99,24.03,4.91,56.0,60.7
594,-359.34,45.0861,4.14,51.6,60.2
595,-324.73,12.6106,3.83,44.0,60.8
596,-339.65,45.0736,4.08,50.3,60.2
597,-343.62,70.6278,4.39,54.5,62.3
598,-355.87,26.1677,4.31,50.9,60.9
599,-334.88,8.8396,4.38,59.7,60.3
600,-332.85,11.7374,10.55,80.6,62.1
601,-331.31,32.3076,4.2,56.1,61.4
602,-335.1,18.8076,4.22,59.1,60.3
603,-331.33,11.7057,4.02,51.3,60.2
604,-320.64,9.8285,4.36,57.7,61.8
605,-328.34,105.6709,4.1,54.4,60.4
606,-344.36,14.2498,4.42,61.5,60.3
607,-337.6,22.8336,4.17,56.4,61.9
608,-333.95,33.9204,5.73,65.9,62.1
609,-327.26,7.3235,3.75,44.2,60.9
610,-338.1,11.2069,4.31,54.3,60.2
611,-317.29,53.6111,4.11,47.9,62.0
612,-316.69,25.8339,4.04,49.6,61.1
613,-335.78,48.6729,4.17,51.2,60.2
614,-332.66,9.6515,4.2,51.5,61.9
615,-346.52,141.6328,5.32,61.5,61.6
616,-317.66,144.5136,3.98,46.4,60.4
617,-351.41,83.9296,4.08,51.5,60.8
618,-345.97,64.904,4.01,45.3,61.2
619,-330.82,10.6175,3.94,50.8,60.3
620,-337.55,13.5243,4.08,47.6,61.0
621,-327.09,8.1763,4.18,48.9,61.1
622,-349.73,20.909,4.11,52.4,60.2
623,-327.2,12.8631,5.61,63.8,60.3
624,-331.51,19.5463,4.26,48.3,62.0
625,-335.7,204.7537,4.03,49.8,60.5
626,-333.49,28.9755,4.27,50.4,60.4
627,-345.53,14.0176,3.98,46.2,61.0
628,-347.82,24.389,4.23,52.5,60.2
629,-343.28,14.0519,4.39,55.3,61.2
630,-340.71,8.9207,4.33,52.4,61.6
631,-327.36,35.5552,3.98,56.6,60.4
632,-334.19,10.1271,4.15,49.9,61.9
633,-334.84,15.28,4.01,50.3,61.0
634,-335.64,13.9831,3.93,50.8,60.3
635,-325.08,12.6201,4.14,51.3,62.2
636,-324.3,5.7984,4.13,50.6,60.5
637,-321.56,10.0587,4.2,51.4,60.1
638,-333.89,8.6682,3.9,49.0,61.5
639,-326.52,10.847,4.24,54.4,60.3
640,-337.48,7.3061,4.07,47.1,60.0
641,-333.54,8.5427,4.39,52.1,61.6
642,-321.39,17.234,3.87,46.4,60.2
643,-327.34,19.3607,4.29,51.7,60.7
644,-325.79,18.1982,4.41,52.0,61.4
645,-327.82,110.986,4.17,52.5,60.3
646,-321.93,12.0698,4.41,56.2,60.1
647,-329.35,54.2612,3.89,46.1,60.9
648,-327.08,33.7356,4.23,50.1,60.2
649,-323.89,59.8413,4.19,49.4,60.8
650,-338.71,28.6036,4.3,53.2,60.7
651,-324.96,12.9902,4.54,55.0,60.3
652,-342.43,22.9469,4.18,56.3,60.2
653,-321.59,18.3521,3.96,47.6,61.9
654,-321.22,18.3527,3.75,51.8,60.3
655,-332.08,39.8272,3.95,46.5,61.8
656,-319.23,18.4557,4.04,51.2,61.1
657,-329.0,10.2103,3.9,50.9,60.2
658,-330.89,8.7502,4.35,52.1,62.2
659,-316.08,9.3467,4.04,49.9,60.4
660,-336.84,46.9398,3.92,53.1,60.2
661,-321.83,11.3567,4.84,57.6,61.6
662,-329.22,26.9583,4.0,55.0,60.4
663,-335.8,8.8115,4.22,54.5,60.2
664,-328.35,24.9285,3.97,49.3,60.5
665,-328.12,13.8145,4.32,53.3,60.3
666,-330.51,19.636,4.38,53.1,62.1
667,-330.8,9.0327,3.86,48.0,60.4
668,-314.77,22.9321,6.07,66.9,60.2
669,-344.4,6.1906,4.03,47.0,60.3
670,-324.98,13.3122,4.11,51.2,61.3
671,-332.41,5.0119,4.07,50.1,60.3
672,-341.97,27.6542,3.97,49.0,61.0
673,-335.35,23.7545,4.34,51.8,61.3
674,-325.46,7.7769,4.25,51.8,60.3
675,-338.86,72.8988,3.98,48.1,61.8
676,-335.66,8.3149,3.88,50.9,60.4
677,-330.76,10.4344,5.99,65.4,60.0
678,-339.87,10.621,4.13,48.5,61.8
679,-328.01,13.022,4.09,51.2,60.6
680,-323.75,9.6878,4.18,52.4,60.1
681,-327.35,8.4552,4.02,46.5,61.7
682,-329.27,10.0234,3.96,49.8,60.4
683,-332.56,9.0149,3.99,51.5,60.8
684,-320.81,15.3997,5.61,61.7,62.4
685,-337.36,5.7811,4.02,45.7,60.5
686,-336.61,6.9166,4.13,50.3,60.3
687,-337.26,13.0748,3.86,44.5,61.5
688,-332.62,7.1209,3.97,52.7,60.3
689,-326.85,9.9991,4.03,48.0,61.2
690,-316.13,51.517,3.86,49.5,61.1
691,-326.91,7.2386,5.11,58.9,60.4
692,-328.61,21.8787,4.19,46.6,60.2
693,-309.89,11.0339,3.9,46.6,61.7
694,-316.87,5.7255,3.91,46.9,60.3
695,-318.33,6.8353,4.27,51.8,61.9
696,-328.42,18.6159,4.03,47.3,60.4
697,-326.38,37.2468,3.87,50.9,59.7
698,-314.46,196.5701,6.15,62.9,59.8
699,-319.66,103.7079,4.01,45.3,61.3
700,-332.75,11.6172,4.14,47.3,60.3
701,-323.74,15.6981,4.02,46.2,59.8
702,-318.66,47.7566,4.42,51.3,59.7
703,-323.99,11.4844,3.98,47.1,61.7
704,-297.1,44.1334,3.98,46.3,60.5
705,-337.42,14.3562,4.1,51.6,59.9
706,-319.3,19.0504,4.85,55.7,59.8
707,-324.23,10.7249,3.91,45.1,61.6
708,-326.27,8.1505,4.24,48.6,61.4
709,-330.9,146.2389,3.92,44.7,60.3
710,-319.54,6.3225,4.12,49.9,59.8
711,-334.36,40.8234,4.32,47.9,60.2
712,-315.87,6.1626,4.05,48.0,61.6
713,-323.06,78.6518,5.84,64.6,60.3
714,-316.29,6.3422,4.12,44.5,60.9
715,-309.46,69.2897,3.99,50.1,60.3
716,-320.18,9.9608,3.9,44.9,62.5
717,-333.31,13.267,4.11,50.0,60.8
718,-306.76,12.8841,4.01,49.0,60.3
719,-314.4,43.3736,3.93,48.4,62.4
720,-324.72,5.121,5.58,62.5,61.8
721,-332.23,6.6454,3.93,47.4,61.8
722,-326.94,13.4032,4.12,47.7,60.5
723,-325.58,17.8469,4.06,46.7,60.2
724,-307.17,27.1046,4.14,48.1,61.6
725,-311.46,8.163,4.21,50.7,61.1
726,-328.1,18.1531,4.03,47.6,60.4
727,-304.8,48.4147,4.05,49.0,60.5
728,-327.21,14.5454,5.81,64.0,60.3
729,-337.55,13.5487,4.19,47.2,60.4
730,-300.13,50.2934,4.0,48.1,62.5
731,-319.7,16.4172,3.81,46.4,60.6
732,-310.83,8.061,4.0,47.8,60.3
733,-331.6,6.6215,4.38,49.4,61.9
734,-331.22,5.49,4.14,50.4,60.6
735,-310.88,7.2819,4.62,56.6,60.3
736,-335.95,8.8801,4.12,44.0,62.4
737,-320.83,10.2743,3.91,46.7,60.6
738,-315.04,36.0519,3.86,45.5,60.4
739,-317.73,16.986,4.23,49.5,61.8
740,-331.83,41.0338,4.06,49.7,60.7
741,-317.67,4.5438,4.08,50.7,60.4
742,-329.58,38.565,5.78,63.2,60.4
743,-329.8,9.7647,3.97,43.8,61.7
744,-306.08,72.1475,3.96,48.0,60.3
745,-327.25,16.4149,3.8,44.5,61.5
746,-330.35,15.6143,4.26,52.0,60.7
747,-319.79,5.5981,4.11,49.8,60.4
748,-334.69,23.8971,3.97,47.7,62.2
749,-327.65,19.5036,6.03,62.8,61.7
750,-320.98,21.2749,3.95,45.8,61.1
751,-326.07,4.5166,4.12,48.8,60.4
752,-326.7,4.5399,3.97,45.0,62.7
753,-331.37,45.1948,4.04,46.4,60.9
754,-311.95,91.3256,3.99,49.3,60.3
755,-320.35,27.912,3.87,49.0,62.0
756,-323.95,11.6522,4.41,53.0,60.7
757,-322.48,8.7272,4.08,46.1,60.5
758,-320.81,144.3354,4.19,49.1,61.8
759,-318.25,13.0705,4.01,48.6,60.4
760,-317.85,18.5295,4.24,48.8,61.6
761,-331.26,47.0726,4.53,52.9,62.5
762,-330.48,8.7467,3.89,48.9,60.8
763,-337.62,92.1946,5.28,60.1,61.0
764,-332.09,29.7176,4.01,44.7,60.4
765,-320.8,9.162,4.08,45.9,62.6
766,-336.29,19.2313,4.04,46.3,60.9
767,-332.38,17.3152,4.08,45.0,60.5
768,-325.73,36.6541,4.18,48.6,62.1
769,-330.66,16.3406,4.43,53.4,61.9
770,-324.87,13.1888,3.96,46.8,60.6
771,-335.98,7.8349,3.98,49.1,60.5
772,-321.79,14.1225,4.79,51.2,62.2
773,-335.83,10.4204,4.61,52.6,60.6
774,-322.52,6.7809,3.91,44.8,61.2
775,-325.25,8.5059,4.1,47.6,61.4
776,-326.64,7.2273,3.92,48.5,60.5
777,-328.38,39.6751,4.15,49.9,62.2
778,-316.87,13.4027,3.95,47.7,61.2
779,-325.06,7.7181,3.89,50.4,60.5
780,-313.68,36.8589,6.35,66.4,60.5
781,-330.52,12.5285,3.97,45.0,62.2
782,-327.55,10.2353,3.89,45.5,60.7
783,-321.73,18.3707,4.15,47.4,60.6
784,-333.93,24.676,4.21,48.2,61.8
785,-327.24,12.3501,4.09,48.6,60.6
786,-324.65,7.7933,4.14,48.7,60.5
787,-312.15,4.517,4.11,49.9,61.1
788,-318.16,6.11,4.45,51.7,60.5
789,-324.01,21.155,3.82,45.7,61.7
790,-310.49,46.2304,3.99,46.5,61.4
791,-324.88,15.8126,3.98,46.8,60.5
792,-309.58,6.8151,4.04,48.4,60.5
793,-308.68,6.4782,3.87,45.6,62.4
794,-321.82,20.4891,3.8,50.1,60.8
795,-327.78,7.4575,5.01,56.9,60.4
796,-321.29,17.816,4.1,47.1,61.9
797,-324.58,3.4602,3.84,46.1,60.7
798,-304.3,17.3981,4.13,51.1,60.5
799,-319.99,16.8711,4.14,49.1,61.8
800,-325.66,63.3367,4.13,50.9,60.7
801,-318.65,10.7926,6.2,65.9,60.5
802,-323.38,9.8354,3.9,44.6,62.0
803,-320.1,7.7091,3.86,47.7,61.2
804,-320.58,10.3775,4.35,50.3,60.4
805,-320.18,4.2372,4.07,47.0,62.1
806,-323.11,4.3078,4.16,47.2,61.3
807,-321.79,13.8413,3.87,48.9,60.5
808,-319.94,5.8264,3.88,47.3,62.0
809,-326.67,12.6337,3.81,45.2,60.7
810,-318.82,5.5571,4.33,49.4,60.6
811,-319.02,11.2476,3.93,46.4,62.0
812,-330.77,37.1464,3.83,45.3,60.7
813,-334.49,11.0503,4.0,48.7,60.6
814,-333.86,28.9615,3.83,44.7,61.3
815,-321.55,73.4646,3.78,50.7,60.7
816,-326.57,14.5289,5.12,54.9,61.5
817,-335.18,7.9853,4.12,48.3,61.6
818,-328.52,28.722,3.85,47.3,60.6
819,-347.69,10.7316,4.06,47.1,61.6
820,-330.86,20.3773,3.92,45.6,61.4
821,-341.17,13.0702,3.7,49.8,60.5
822,-336.03,5.3746,4.97,55.9,61.3
823,-319.72,21.3059,3.88,46.2,61.3
824,-328.01,23.5467,4.0,48.6,60.6
825,-328.6,6.1083,4.2,48.3,62.9
826,-326.8,29.9657,4.04,45.7,61.1
827,-317.27,17.409,4.4,51.4,60.5
828,-330.94,17.9404,4.08,49.1,62.1
829,-338.4,39.4537,4.82,57.1,61.6
830,-334.03,10.7069,3.99,46.5,60.5
831,-335.45,6.1547,4.04,46.5,62.7
832,-335.18,33.7235,3.91,46.4,60.9
833,-326.83,3.397,4.19,50.0,60.6
834,-309.89,15.6104,4.32,52.1,60.7
835,-329.48,22.9871,4.22,54.2,62.1
836,-322.88,3.2473,4.44,53.0,60.7
837,-314.54,13.9481,4.0,45.4,61.2
838,-316.17,2.9174,3.96,48.3,61.1
839,-329.47,10.851,3.93,46.1,60.7
840,-309.76,49.5157,4.0,46.5,62.2
841,-315.93,6.7428,3.9,47.8,60.8
842,-309.23,11.9911,4.3,57.3,60.6
843,-321.02,29.3716,3.92,43.9,62.1
844,-323.67,28.1367,3.91,47.2,60.6
845,-321.73,8.8894,3.83,43.9,61.8
846,-314.46,29.316,4.07,47.7,60.7
847,-319.88,7.0501,4.23,49.5,61.7
848,-315.19,5.5576,4.05,49.9,62.6
849,-319.5,125.2513,4.49,56.1,61.8
850,-317.08,7.4178,3.88,45.2,60.8
851,-324.83,13.7205,4.06,47.5,61.5
852,-317.16,9.7616,3.79,43.5,61.2
853,-314.85,2.975,4.23,51.2,60.7
854,-318.54,6.7589,4.24,50.3,63.0
855,-321.65,5.6669,3.98,49.0,60.9
856,-327.06,22.3652,5.1,60.8,60.7
857,-322.29,25.8708,4.02,43.5,62.3
858,-316.0,7.7936,3.99,47.6,61.3
859,-317.0,10.5304,3.98,47.8,60.7
860,-314.83,6.2593,4.27,49.6,60.7
861,-310.66,6.6274,4.15,48.9,60.3
862,-317.46,5.5792,4.14,50.9,60.2
863,-316.09,7.4961,5.19,61.7,60.9
864,-314.93,4.4694,4.05,46.5,60.5
865,-318.2,3.5452,4.2,50.0,60.5
866,-316.17,35.2516,3.92,46.4,60.2
867,-314.36,20.7113,4.24,50.5,60.8
868,-312.62,8.3442,3.96,45.9,62.1
869,-326.33,7.8856,3.77,48.4,60.9
870,-321.2,4.039,4.32,50.1,60.4
871,-311.97,13.0304,4.13,48.6,60.2
872,-326.07,3.2145,4.13,48.4,60.3
873,-320.47,4.3729,4.31,51.4,60.9
874,-327.21,2.4463,4.16,47.6,62.2
875,-326.73,7.5391,4.0,44.9,61.4
876,-321.86,2.7475,3.86,50.1,60.8
877,-328.7,1.8267,6.65,66.4,60.8
878,-326.22,4.8403,4.0,45.8,62.4
879,-323.77,5.4141,4.14,50.2,62.5
880,-318.03,46.3857,3.94,45.6,61.1
881,-318.35,9.2035,3.97,47.8,60.8
882,-325.11,26.9235,4.2,48.0,62.5
883,-323.65,15.3732,4.26,48.9,61.1
884,-324.96,3.202,4.16,48.9,60.7
885,-333.1,41.9603,6.29,65.6,60.8
886,-316.53,1.9861,3.96,48.1,60.6
887,-324.75,3.1015,4.15,46.2,62.1
888,-326.04,16.4144,3.93,46.5,61.0
889,-329.67,5.0988,4.19,50.2,60.6
890,-310.06,37.9029,4.65,53.3,62.5
891,-312.85,5.5948,4.08,48.1,61.5
892,-318.94,16.8547,3.87,49.0,60.6
893,-327.86,14.812,5.9,63.5,60.7
894,-318.03,13.977,4.13,47.4,61.4
895,-313.7,18.9718,3.84,44.0,61.6
896,-321.54,9.7961,4.36,53.0,60.8
897,-318.69,3.4781,4.41,51.8,60.8
898,-319.43,14.6502,4.07,48.0,60.8
899,-321.76,19.4057,3.81,46.3,61.7
900,-326.8,18.9348,3.85,46.8,60.8
901,-324.35,2.3428,4.04,46.2,61.3
902,-318.1,12.5378,3.96,45.5,61.6
903,-312.36,173.7276,4.17,50.0,60.8
904,-323.04,10.2486,4.01,47.0,60.8
905,-305.8,10.8142,3.86,45.7,61.8
906,-314.08,4.0328,3.93,48.9,60.8
907,-318.42,2.6246,5.9,63.6,60.9
908,-315.42,12.1301,4.05,47.4,60.8
909,-317.6,5.8083,4.21,48.4,62.2
910,-320.98,3.7448,3.88,44.3,61.2
911,-321.94,8.3962,4.48,51.6,60.7
912,-312.62,5.2976,4.36,48.8,62.9
913,-325.1,22.9865,3.93,48.9,61.1
914,-324.12,5.6936,5.72,63.2,60.8
915,-320.7,3.5766,3.95,46.3,62.4
916,-321.56,6.5881,4.44,53.4,62.9
917,-309.45,7.0428,3.86,46.6,61.0
918,-320.58,3.374,3.98,50.9,60.6
919,-319.69,9.6216,4.11,49.6,62.6
920,-322.78,6.6403,3.92,48.0,60.9
921,-323.44,8.2938,5.68,62.7,60.7
922,-316.04,4.5163,3.86,45.0,62.9
923,-329.07,14.0706,3.98,45.5,61.3
924,-320.07,2.4097,3.98,46.9,60.7
925,-325.7,1.9455,4.07,46.7,62.5
926,-320.39,4.7424,4.17,48.9,60.8
927,-319.9,7.2411,4.04,48.8,60.6
928,-325.94,3.3594,5.57,62.1,62.8
929,-321.23,1.8565,3.86,43.8,61.0
930,-320.78,5.1721,3.89,48.0,60.7
931,-323.79,10.821,3.87,44.8,61.5
932,-314.01,2.2195,4.06,49.3,60.7
933,-304.41,13.4641,3.74,43.8,62.5
934,-315.62,18.9924,3.8,49.1,61.3
935,-322.06,23.2032,4.61,53.7,60.8
936,-320.75,3.9567,4.04,46.5,61.6
937,-317.5,6.8822,3.9,46.7,61.9
938,-318.46,3.1864,4.29,50.9,60.9
939,-319.54,3.2772,4.2,48.8,60.7
940,-315.17,0.8296,4.02,46.5,62.0
941,-315.13,1.8672,3.91,49.3,60.7
942,-316.11,3.8469,5.08,55.3,60.7
943,-315.44,3.6858,4.05,46.6,61.5
944,-319.33,3.3719,4.04,49.1,60.7
945,-319.28,5.0613,4.22,49.8,62.0
946,-330.43,10.0636,4.19,48.1,62.3
947,-316.53,7.853,3.9,47.2,60.9
948,-316.76,1.4015,5.54,63.6,60.8
949,-317.88,7.502,4.04,46.3,62.8
950,-328.76,10.0374,4.01,46.5,61.1
951,-306.13,12.719,3.99,47.4,60.8
952,-309.77,4.6027,4.13,47.1,62.7
953,-310.9,3.4145,4.01,47.1,61.0
954,-312.57,23.084,4.18,48.1,60.8
955,-323.92,31.4746,3.93,47.9,62.9
956,-322.0,10.6698,5.64,64.1,63.1
957,-322.77,8.1655,3.93,45.6,61.4
958,-316.34,13.1364,4.08,49.5,60.8
959,-306.6,5.0353,4.23,47.9,61.6
960,-314.51,7.4953,3.78,43.4,61.2
961,-312.94,3.2531,3.88,47.0,60.8
962,-316.39,0.9957,4.05,47.7,62.4
963,-317.14,21.9003,4.13,50.6,60.9
964,-313.13,11.3306,5.08,59.5,60.8
965,-321.06,12.7839,3.99,44.3,63.0
966,-314.54,2.7857,3.93,46.7,61.5
967,-314.02,4.4635,4.12,47.0,60.8
968,-315.82,1.9916,4.23,48.2,62.3
969,-324.71,3.3975,4.11,48.3,62.0
970,-316.83,1.7295,4.1,48.8,60.9
971,-320.69,2.0702,3.94,49.3,62.0
972,-319.8,5.0659,6.21,65.9,63.1
973,-315.58,1.9288,3.84,43.1,61.2
974,-320.3,2.1235,4.07,49.1,60.7
975,-307.69,50.2799,3.9,43.7,62.1
976,-315.63,0.8352,3.88,47.2,60.9
977,-322.47,8.919,4.03,47.1,62.6
978,-319.19,3.0953,4.1,45.9,61.5
979,-318.44,10.4852,4.2,49.5,60.7
980,-308.0,3.1578,3.83,47.2,62.4
981,-316.89,86.4104,3.88,46.0,61.1
982,-308.3,48.8705,4.12,50.5,60.8
983,-316.26,16.7003,3.91,44.3,62.0
984,-309.96,8.1273,3.95,48.9,60.9
985,-313.63,2.6901,4.29,49.0,62.2
986,-321.71,3.7382,3.76,49.0,61.2
987,-320.8,7.1206,5.08,58.3,60.8
988,-309.0,9.0405,3.87,44.4,62.9
989,-315.6,3.4732,4.09,48.6,61.5
990,-319.71,4.8897,3.93,46.6,60.9
991,-317.94,4.624,4.35,49.3,63.0
992,-321.1,1.9322,4.02,48.5,61.2
993,-309.55,28.0403,4.04,49.9,60.8
994,-313.79,4.7315,3.96,47.4,62.4
995,-315.43,4.9784,4.29,49.7,61.2
996,-311.3,0.8749,4.07,49.5,60.9
997,-313.62,31.5248,4.11,46.3,62.5
998,-323.37,2.445,3.96,47.2,61.0
999,-312.33,14.2835,4.0,49.0,60.9
1000,-326.04,5.8307,4.25,47.7,61.4
1001,-313.57,15.5762,3.86,47.9,60.8
1002,-321.84,45.8071,3.94,48.0,62.5
1003,-308.05,4.9049,3.81,44.9,61.1
1004,-311.86,2.4487,3.99,47.5,60.9
1005,-307.66,1.1122,3.92,45.5,62.1
1006,-319.55,4.7694,4.03,47.4,61.1
1007,-326.41,7.3961,4.43,51.0,61.0
1008,-317.83,12.3788,3.96,45.9,62.4
1009,-318.24,9.4221,3.99,47.7,61.1
1010,-324.55,3.6856,3.97,51.1,61.0
1011,-318.59,1.9032,6.8,68.0,60.9
1012,-313.03,18.4409,3.89,42.8,62.4
1013,-322.26,14.7014,3.9,48.6,61.2
1014,-322.8,13.2896,3.97,46.2,62.0
1015,-312.73,7.9426,3.82,45.7,61.8
1016,-316.42,6.0355,4.02,48.9,61.0
1017,-312.91,2.1687,3.93,47.8,63.2
1018,-308.56,69.5019,6.1,64.2,62.7
1019,-320.57,38.9045,3.85,45.1,60.6
1020,-318.03,7.0297,4.04,45.9,61.0
1021,-322.22,8.2201,3.94,44.8,61.8
1022,-323.99,13.4398,3.98,47.3,60.7
1023,-315.48,20.5396,4.0,47.1,61.4
1024,-321.79,3.4782,3.89,47.2,61.9
1025,-323.17,5.0936,4.98,56.8,61.6
1026,-315.91,5.0302,4.09,47.6,61.2
1027,-321.69,2.6257,3.89,45.5,60.6
1028,-313.27,7.078,4.09,49.3,62.4
1029,-314.9,7.3532,4.13,50.0,62.2
1030,-318.08,6.2108,3.74,47.8,61.2
1031,-318.83,2.5325,4.9,56.1,60.8
1032,-317.29,0.9505,3.87,45.8,60.5
1033,-318.31,2.1108,3.88,44.3,62.7
1034,-311.37,1.6852,4.28,47.9,61.4
1035,-321.24,6.2321,4.18,48.3,60.8
1036,-326.75,14.1455,4.12,48.4,60.6
1037,-315.93,10.1569,3.94,48.4,61.2
1038,-324.24,3.2876,5.19,61.1,61.5
1039,-319.65,3.2221,3.87,43.3,61.7
1040,-317.07,2.8042,4.23,51.0,61.1
1041,-315.13,3.5435,3.8,43.2,63.0
1042,-315.69,2.0839,4.0,48.7,61.5
1043,-315.11,3.0195,4.12,49.6,61.0
1044,-319.01,34.8694,4.01,51.0,61.9
1045,-312.66,1.516,4.1,47.4,61.7
1046,-321.41,3.7737,4.7,53.7,61.0
1047,-317.46,1.8672,4.06,46.0,62.6
1048,-320.71,2.9499,4.02,46.1,61.8
1049,-321.37,3.0607,4.02,48.3,61.0
1050,-322.94,0.9685,4.02,47.0,62.7
1051,-322.77,7.1975,4.11,48.5,61.8
1052,-320.04,3.5928,3.96,50.2,61.0
1053,-316.28,2.9036,6.12,64.2,61.1
1054,-318.84,0.7819,4.01,46.7,62.0
1055,-310.47,11.3846,3.97,48.3,61.2
1056,-314.87,5.7047,4.09,46.8,62.6
1057,-319.46,2.6044,3.89,45.8,61.7
1058,-318.14,2.3413,3.87,47.4,61.1
1059,-317.91,1.6939,4.19,53.5,63.0
1060,-317.46,1.3394,8.86,81.2,64.0
1061,-325.48,7.3837,4.0,57.2,63.8
1062,-315.26,50.3897,4.17,61.3,62.6
1063,-326.41,1.1113,4.34,62.0,63.6
1064,-319.6,12.0198,4.18,51.1,65.2
1065,-319.86,1.6057,3.86,48.7,63.2
1066,-319.04,3.5611,4.18,53.5,62.9
1067,-319.9,5.6684,6.0,65.4,64.1
1068,-331.39,7.6912,4.36,50.1,63.0
1069,-321.82,1.3838,4.02,48.4,63.4
1070,-323.32,6.3493,3.96,44.6,63.6
1071,-311.4,2.3149,4.3,48.4,62.8
1072,-332.45,29.4212,4.15,48.4,64.4
1073,-331.22,18.5897,4.18,48.5,63.4
1074,-321.49,11.2685,4.07,49.6,62.7
1075,-332.22,2.2703,4.01,48.7,64.3
1076,-324.52,10.4377,4.37,51.3,63.0
1077,-333.88,4.554,4.1,46.1,62.7
1078,-332.15,10.6225,4.22,48.9,64.0
1079,-325.88,6.6574,4.09,50.1,63.0
1080,-323.56,5.8389,4.18,47.8,63.5
1081,-323.58,2.0747,3.91,50.8,63.0
1082,-322.6,1.2711,4.01,50.0,62.9
1083,-319.32,1.1583,6.57,65.4,63.6
1084,-319.81,7.341,3.9,42.3,63.6
1085,-319.46,3.8696,4.25,50.3,62.9
1086,-319.45,5.5162,3.96,44.0,64.3
1087,-317.49,2.8524,3.89,50.7,64.4
1088,-325.93,10.9985,4.3,52.8,63.6
1089,-335.71,32.9954,3.88,50.2,62.9
1090,-325.82,4.3261,6.71,67.8,62.9
1091,-318.66,17.2413,3.93,47.3,62.9
1092,-319.47,3.8974,4.2,49.4,64.4
1093,-329.46,26.5869,3.76,45.6,63.2
1094,-315.6,1.8095,4.3,51.6,62.9
1095,-326.36,4.652,4.22,48.6,64.3
1096,-329.31,2.318,3.81,46.4,63.1
1097,-316.09,15.3197,4.74,58.4,63.0
1098,-323.58,2.6619,4.08,47.6,63.5
1099,-320.01,0.7717,3.89,47.3,61.4
1100,-319.25,2.0049,3.89,46.9,61.7
1101,-323.11,2.4304,4.08,48.9,62.1
1102,-325.94,5.2469,4.23,48.7,61.2
1103,-320.67,3.7195,4.05,49.0,62.2
1104,-319.98,2.7241,6.74,68.2,62.3
1105,-322.83,3.9417,3.86,43.8,62.5
1106,-330.51,5.3717,4.05,48.2,61.3
1107,-320.47,1.793,4.03,45.8,62.1
1108,-319.7,36.1929,4.03,49.2,61.4
1109,-326.15,2.0711,4.08,46.9,61.2
1110,-312.39,3.7756,3.93,46.1,62.1
1111,-315.8,1.6268,5.03,59.9,61.5
1112,-309.71,1.2401,4.8,53.2,61.2
1113,-320.25,11.664,4.04,47.0,62.7
1114,-319.36,4.8076,3.94,45.8,61.9
1115,-320.9,1.8006,4.28,51.1,61.3
1116,-311.15,33.5116,3.94,45.4,63.2
1117,-311.51,15.8831,4.14,49.7,62.4
1118,-308.94,5.511,3.84,51.1,61.7
1119,-313.76,22.9289,5.46,60.8,61.5
1120,-319.64,6.853,4.08,46.8,61.2
1121,-316.71,1.4358,4.28,49.2,63.1
1122,-311.56,6.7849,3.92,48.5,61.2
1123,-314.83,2.8406,4.29,50.3,62.9
1124,-319.76,15.5679,4.23,49.2,58.0
1125,-312.72,2.5002,4.09,50.0,57.3
1126,-314.61,0.9787,4.42,53.4,59.0
1127,-320.45,2.2754,5.28,56.9,58.8
1128,-319.71,1.3867,3.85,46.4,58.0
1129,-315.9,7.9299,3.91,46.9,57.4
1130,-320.16,0.8943,3.92,45.8,59.0
1131,-311.67,17.637,3.9,48.3,57.6
1132,-317.54,5.2516,3.82,45.0,59.2
1133,-316.91,2.3398,3.65,46.0,58.3
1134,-315.05,1.4453,5.14,58.6,57.5
1135,-311.94,2.0074,3.91,43.8,58.9
1136,-315.53,2.9358,4.2,49.7,57.5
1137,-317.68,45.2418,3.94,46.6,57.7
1138,-314.72,1.1155,4.19,49.0,58.0
1139,-307.13,27.3469,4.06,50.5,57.3
1140,-318.74,3.5819,4.03,49.0,59.4
1141,-315.9,0.7576,5.9,63.6,59.0
1142,-320.42,0.9652,3.7,43.1,57.6
1143,-319.9,1.9703,4.09,48.7,57.5
1144,-323.95,2.5723,3.89,43.3,58.3
1145,-318.25,2.0352,4.21,51.2,57.4
1146,-315.02,4.697,3.91,47.0,57.5
1147,-315.39,5.3492,4.07,47.2,58.9
1148,-318.96,3.0213,3.86,48.8,57.7
1149,-320.92,1.6618,5.91,60.7,57.6
1150,-323.51,4.0727,3.87,41.7,58.9
